"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"nelfcd",394,820,1932,934,1936,489,1175,1823,1451,1776,1126,984,1352,1513,1044,638,721,1778,1775,1633,707,1251,497,485,827,1157,1279,1429,1120,1669,463,881
"rad52",28,10,86,18,155,12,2,162,102,114,21,22,69,118,69,18,24,113,96,125,6,102,2,16,18,75,92,99,32,110,4,21
"LOC107382285",15363,21644,15372,31874,27762,7378,22518,19842,15056,25168,21636,39610,12189,17062,12101,14064,13655,18346,20279,21031,18292,11327,12787,11093,33582,12768,17534,20863,34008,20941,10792,35054
"dmap1",290,396,1439,319,1384,131,498,1296,956,1382,398,484,1004,1076,758,496,453,1386,1333,1309,189,988,236,150,236,921,1121,1167,240,1375,132,298
"LOC107374174",90,6,172,9,187,154,290,127,34,103,10,20,52,70,114,229,76,61,152,57,1,84,229,349,17,67,97,27,8,89,385,1
"LOC107397157",875,963,4041,1612,3060,969,2022,4263,3562,3403,780,2063,3861,3728,2908,1247,1775,4804,4869,3005,895,3634,1171,1633,881,3014,3096,3930,1197,5517,1600,934
"dcdc2",0,0,41,0,125,0,0,57,122,122,0,0,72,90,20,0,0,132,36,162,0,26,0,0,0,87,73,143,0,38,0,0
"LOC107382894",103,25,92,54,168,18,239,89,67,115,18,219,94,58,64,22,109,91,98,112,31,91,25,32,23,98,158,141,56,105,53,26
"LOC107396341",0,0,6,0,2,0,4,6,6,0,2,0,8,12,4,0,0,19,2,6,0,0,0,0,2,6,3,2,2,0,4,0
"rnf141",1212,1007,4068,977,4611,506,974,5003,3657,4152,1287,1091,4131,4008,2543,971,1040,4660,4750,4325,1007,3285,1021,857,1081,3187,3771,4086,1234,4531,684,1084
"LOC107382360",77,68,214,97,210,40,116,266,250,235,77,171,208,209,172,84,123,345,289,250,38,268,47,25,85,204,257,306,90,301,77,42
"LOC107380615",0,2,11,0,0,2,0,1,5,0,0,0,4,0,0,0,2,1,0,4,0,7,0,0,2,0,12,6,6,2,0,0
"zbtb40",179,213,1397,337,1665,186,662,1903,1162,1628,280,560,1302,1454,922,272,337,1617,1652,1457,157,1116,204,224,320,1086,1431,1295,441,1907,386,366
"LOC107377153",521,291,0,112,0,2,135,0,0,0,156,153,0,0,6,162,8,0,0,0,295,0,234,70,158,0,0,0,125,0,4,190
"LOC107389301",405,524,70,725,133,497,511,98,83,97,631,377,163,51,74,440,430,98,101,67,733,46,278,577,759,92,169,138,1170,104,563,817
"sema4b",46,31,505,42,141,14,59,623,489,256,22,50,485,384,294,16,32,450,465,348,24,315,48,22,28,245,131,295,19,411,51,8
"pemt",383,592,326,708,248,307,468,241,155,257,563,618,211,213,217,408,422,243,239,230,478,231,275,444,656,190,177,202,837,335,573,588
"dstyk",45,41,1390,84,1274,26,75,1946,1399,1646,79,160,1584,1582,1137,213,67,1725,1613,1404,22,1279,231,100,85,1235,1088,1273,157,1895,74,62
"LOC107390588",908,1816,796,1177,1136,932,2443,797,800,1134,1391,1300,790,881,583,1614,2536,1124,953,977,1306,787,897,741,1342,715,955,869,1106,766,790,1611
"LOC107393772",180,126,431,101,416,85,33,405,305,332,100,252,435,309,255,28,136,340,392,451,103,240,140,28,200,260,254,309,243,446,66,144
"LOC107383130",6,4,4,8,2,0,10,0,4,4,6,16,8,0,2,0,4,1,10,0,12,6,4,0,12,0,1,2,10,4,5,4
"cct5",5205,3928,10532,4290,13751,2128,14531,11334,9212,13737,4993,7940,8384,10033,6781,6234,5088,11280,11659,11777,4159,7755,4243,3744,4801,7880,10889,10874,5668,11148,2601,4712
"blnk",450,85,268,33,329,16,44,372,219,194,64,37,262,177,199,130,56,273,219,243,14,156,303,84,20,213,303,217,22,330,141,16
"LOC107377469",7545,7463,2,6977,8,4137,5012,6,12,2,9287,6685,6,54,408,9615,4645,4,4,0,7388,0,7695,7469,11003,6,16,32,9070,17,5412,10785
"xirp2",0,0,34,6,20,2,0,12,24,11,0,0,27,2,8,0,2,10,8,22,2,4,12,4,0,6,40,6,0,8,0,4
"LOC107388332",6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC107395573",1,0,4,2,9,0,0,9,14,11,0,6,15,8,9,1,0,10,12,17,0,5,0,0,0,6,8,9,2,10,2,0
"LOC107376310",0,2,3,3,19,0,0,16,19,22,0,0,11,4,12,0,0,42,11,17,2,13,0,0,0,10,17,15,0,18,0,0
"LOC107380806",2,486,0,0,823,24,445,2,2,10,8,1053,467,2,0,4,8,14,0,0,412,18,202,12,546,84,4503,14,909,4,10,479
"LOC107375877",3,0,1,0,14,0,0,7,11,8,4,10,5,6,7,0,4,5,4,11,0,10,8,0,4,0,0,11,0,7,2,2
"rpgrip1l",56,82,470,60,431,20,122,654,458,627,78,106,322,480,349,101,62,503,605,551,38,346,62,30,58,361,424,576,90,593,52,42
"maea",548,668,1766,581,2378,333,480,1605,1360,1838,806,387,1018,1417,778,458,492,1606,1833,1702,455,1185,629,359,796,1173,1796,1388,646,1418,322,870
"slc33a1",714,1191,640,1054,440,1145,4104,713,490,761,1458,2136,601,630,492,2022,2082,583,679,482,995,339,678,1954,950,363,521,355,1151,591,2060,802
"bola1",495,382,881,375,1757,266,458,986,935,1296,462,330,814,744,590,339,332,1000,1134,1352,482,768,463,366,505,872,1148,1189,499,1378,441,621
"LOC107373939",17,4,86,12,161,8,39,127,79,153,32,16,124,111,62,13,18,139,161,153,18,108,18,20,36,56,119,114,32,137,12,35
"farsa",887,727,1458,893,2091,516,2422,1935,1542,1838,930,1555,1036,1506,1016,1023,1060,1812,1719,1597,936,1235,813,906,926,1249,1609,1694,1208,2041,814,812
"LOC107395396",0,0,7315,0,14247,4,7,9567,5812,10361,0,2,6775,7693,7956,2,4,8822,8901,8218,8,5074,2,2,8,7374,6291,10694,0,10725,6,10
"LOC107384697",0,0,2,0,2,0,0,38,6,2,0,0,13,36,18,0,0,10,12,6,0,4,0,0,0,0,0,8,0,30,0,0
"pm20d1",645,470,928,426,1056,284,308,1080,726,756,551,306,785,602,504,200,426,801,822,881,318,633,511,251,481,535,755,849,508,992,443,511
"LOC107374419",164,224,326,181,243,76,291,342,284,324,184,260,279,295,194,185,196,328,436,332,83,291,216,155,177,215,323,469,287,294,166,163
"efhb",26,18,32,4,44,0,11,44,38,46,12,12,44,37,44,0,4,59,32,32,6,22,6,6,16,28,40,44,0,66,0,0
"LOC107380572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107377600",0,2,134,0,140,0,0,113,138,128,0,0,115,69,68,0,0,181,137,144,0,120,0,0,3,58,135,122,0,81,0,0
"cobll1",1312,2838,538,2434,464,885,1024,692,351,486,2830,2226,618,573,363,1242,1585,481,561,389,1750,208,1870,1266,2951,285,300,493,3113,543,1207,3682
"LOC107378521",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"tpt1",4568,2976,3714,4350,5207,2327,6059,4133,3570,4703,3191,6041,3538,3135,2677,3128,2707,4154,4443,4681,4812,4229,4857,3455,4537,3795,4766,5400,6777,5695,5046,4306
"LOC107383946",0,0,1911,0,1823,0,4,1983,1566,1704,0,0,1504,1665,1095,0,2,1508,1734,1421,0,1264,0,2,2,1179,1263,1162,8,1767,0,2
"LOC107387820",32,5,581,0,266,0,3,650,654,474,6,2,585,503,414,21,2,612,635,399,0,397,9,0,6,336,272,367,6,924,14,0
"LOC107390117",2,0,279,0,565,0,4,529,403,378,0,6,511,297,331,2,9,463,547,625,10,369,2,0,2,339,385,492,2,601,4,2
"ano7p1",0,0,222,0,145,0,0,211,158,178,2,0,232,151,186,0,0,234,294,195,0,253,0,0,0,241,245,321,0,350,0,0
"LOC107377085",2,6,6,0,0,0,4,18,4,12,4,0,4,10,11,2,6,20,0,14,4,6,2,0,0,14,0,0,2,4,4,0
"fhl3",340,330,152,359,136,84,225,179,95,158,245,436,137,154,62,194,170,207,178,146,221,123,344,170,314,76,141,90,416,100,173,292
"LOC107386288",5,10,136,13,70,0,28,112,98,83,14,18,95,59,84,8,2,123,130,100,4,125,2,7,25,73,122,94,4,180,10,6
"LOC107394983",19,104,854,92,418,25,167,691,508,615,104,86,532,647,397,62,103,687,812,479,53,529,56,53,108,588,406,580,88,758,61,52
"LOC107376895",274,427,3018,415,1940,185,708,3133,2714,2536,349,514,2799,2555,1386,437,530,3526,3631,3076,303,3059,400,439,272,2628,2429,3026,524,3429,242,325
"rab11fip1",450,433,211,431,263,186,206,140,99,160,440,425,175,134,100,295,338,246,216,121,347,121,393,247,624,120,220,173,685,240,243,661
"csgr11h5orf15",2742,2475,2606,2272,3654,789,1478,2881,1939,2472,1758,3068,2377,2080,1537,1781,1210,2678,3106,3030,1842,1984,2306,1312,2989,1698,2713,2347,2708,2719,1238,3163
"LOC107389036",2,2,29,2,20,0,2,49,20,22,0,5,10,14,13,1,5,31,19,17,0,14,0,0,0,26,20,13,5,15,0,0
"LOC107377724",0,0,71,0,52,0,0,118,48,109,2,0,75,107,55,0,0,107,103,103,6,81,0,0,0,87,114,104,4,86,0,0
"LOC107394265",0,8,24,5,23,0,0,32,12,16,2,22,22,20,6,0,2,4,21,10,6,12,2,4,4,14,64,6,38,34,4,18
"LOC107374075",0,0,10,0,41,0,4,29,27,42,0,2,29,34,35,0,0,32,49,32,0,8,0,3,0,5,26,23,4,12,2,0
"nccrp1",1571,432,812,590,2027,249,406,1226,578,933,516,582,1016,751,577,1193,223,884,918,925,787,531,674,426,638,671,2506,935,691,1331,342,644
"LOC107384014",0,4,2183,6,851,0,0,2085,1677,1247,59,4,2482,1832,1389,0,16,1979,1944,1262,0,1725,12,2,16,1642,966,1325,6,2236,2,20
"LOC107378638",0,0,10,2,14,0,0,20,6,6,0,2,15,8,2,2,0,10,22,12,4,10,0,0,6,12,6,4,4,18,0,2
"gng5",448,215,535,203,905,222,516,534,464,687,274,309,430,504,307,676,289,562,597,586,255,408,335,343,323,535,670,848,339,870,399,328
"il6st",1923,953,2169,620,1726,563,1179,2312,1566,1795,654,866,1929,1804,1451,7426,969,1812,1973,1797,601,1405,1921,1336,626,1258,1539,1509,787,2418,796,672
"LOC107390438",13,0,14,1,16,0,2,8,0,6,10,1,5,8,6,0,2,8,18,10,0,2,2,0,14,4,14,0,0,10,4,0
"LOC107384945",0,0,169,2,234,0,0,308,112,220,0,2,248,182,158,0,0,168,229,166,0,116,10,2,2,84,51,166,0,185,4,0
"anapc15",88,46,432,122,736,34,188,407,358,511,123,146,405,414,284,107,98,588,567,612,52,408,42,50,103,461,661,515,132,523,26,119
"LOC107387708",2,0,0,0,10,0,0,6,0,17,0,0,2,4,0,0,0,4,2,0,0,2,0,0,0,4,6,7,0,3,0,0
"LOC107394699",108,32,75,35,137,16,124,56,90,130,208,38,40,90,70,268,176,84,97,117,92,59,43,154,96,106,155,164,157,120,42,74
"LOC107374020",46,14,449,50,214,6,18,473,286,521,30,136,240,478,145,6,76,477,382,351,10,237,28,16,44,131,199,221,54,275,2,76
"LOC107395859",186,255,275,157,242,116,217,378,204,211,232,242,208,228,138,178,148,305,266,266,48,214,177,104,188,129,206,198,128,164,125,89
"erbb3",48,135,58,112,59,11,100,62,54,19,50,244,147,49,38,6,65,51,75,29,63,29,83,20,72,36,198,35,118,64,76,62
"LOC107385754",0,0,162,0,132,0,0,207,118,162,0,0,172,119,124,0,0,170,153,92,0,92,0,0,0,134,50,73,0,158,0,0
"LOC107395601",0,0,1,0,3,0,0,1,0,2,0,0,1,1,3,0,0,2,6,2,0,3,0,0,0,4,2,1,0,4,0,1
"meaf6",837,561,1792,613,2391,286,805,1841,1368,2001,591,1055,1418,1289,882,485,304,1688,1701,1719,896,1517,797,414,855,1512,1736,1931,1099,2220,613,717
"dnajc25",909,1377,1104,1622,1775,1101,4731,1338,1285,1819,1630,1799,902,1268,839,2100,1841,1375,1559,1543,1445,1131,816,1313,1474,1081,1561,1169,1848,1723,1683,1367
"dcaf15",190,164,1171,205,1806,96,249,1581,1059,1399,295,206,1162,1130,828,296,303,1188,1455,1230,197,946,195,140,168,973,1008,1138,196,1526,162,172
"LOC107380651",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107395727",6,0,32,4,111,0,0,74,30,72,2,8,38,58,32,0,0,103,61,52,16,15,2,0,8,49,52,69,8,54,8,0
"nxt2",311,312,776,283,1398,234,756,1103,723,818,474,476,710,734,412,332,490,893,888,1060,416,756,294,274,565,684,1040,1131,424,1091,282,584
"ascc2",533,802,1049,740,864,628,2166,1021,776,914,1150,1152,818,715,512,1196,1346,790,974,904,575,855,648,726,863,666,844,886,917,1016,870,690
"LOC107376603",0,0,0,0,42,2,0,0,0,0,0,28,128,0,2,0,0,2,0,0,0,0,4,0,0,4,242,0,12,0,2,0
"hunk",0,10,1151,0,919,0,0,1731,1162,1031,2,0,1506,1228,1190,2,6,1383,1186,1023,2,1012,0,2,0,1035,890,1287,0,1712,2,11
"trove2",50,64,211,72,195,26,88,225,127,160,58,54,197,160,117,96,38,238,218,205,65,134,67,38,41,135,179,187,79,224,84,20
"chgb",4,0,8880,0,28654,12,12,15846,10416,13951,0,4,12886,10451,9312,4,16,11686,13384,13263,8,9842,2,2,16,12034,12365,18952,2,19241,4,12
"LOC107393140",0,0,1343,2,921,4,12,1337,1128,1286,0,2,1224,1020,993,0,4,1572,1505,1258,2,1157,0,0,2,1232,1196,1719,42,2105,3,0
"LOC107385315",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,2,4,0,4,0,0,9,2,0,0,0
"LOC107391106",0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0
"LOC107387739",153,102,132,180,152,38,130,124,66,119,206,280,124,103,69,114,108,130,93,116,48,121,122,90,114,151,137,119,146,161,72,138
"LOC107390659",4,44,480,18,348,28,8,503,426,298,18,23,445,336,210,12,25,477,494,404,20,349,61,28,22,199,330,383,50,502,47,24
"LOC107382288",749,720,8,680,29,1364,2445,19,2,7,716,812,20,18,52,1320,1111,6,38,10,1006,5,1508,1796,847,10,110,22,1376,11,2186,902
"LOC107378265",4,0,4,0,4,0,0,5,0,5,0,0,15,8,0,0,0,7,6,10,0,29,0,0,0,6,4,1,0,22,0,0
"LOC107373617",96,49,303,73,438,14,126,328,195,287,27,125,264,243,240,28,61,328,426,355,50,351,70,74,78,318,320,529,112,387,84,86
"LOC107380857",540,407,425,386,527,298,935,724,493,551,262,675,369,431,246,387,314,434,515,471,358,397,582,423,448,388,424,542,488,597,463,356
"rrad",4,0,962,30,1387,20,10,1790,739,1269,0,4,1210,973,452,0,8,1130,1080,1269,2,1014,20,12,8,660,1128,598,0,717,4,0
"ahi1",38,46,427,30,508,28,42,579,412,536,46,39,379,366,265,46,28,540,556,604,43,512,73,20,48,465,527,647,25,668,12,45
"tub",0,0,1680,2,794,4,1,1752,1280,967,0,0,1482,1412,924,0,0,1607,1660,1217,2,1196,0,0,2,1069,929,916,0,1898,0,0
"LOC107375945",0,0,4,0,2,2,0,5,2,2,0,0,3,2,0,2,0,4,14,6,0,4,0,4,0,5,6,0,0,2,0,2
"LOC107385487",0,351,1,245,0,0,0,13,0,9,124,148,2,9,6,0,0,10,2,1,153,7,0,0,308,1,2,4,120,7,0,297
"LOC107375950",456,398,443,195,1026,124,126,518,396,674,236,191,511,503,358,246,153,647,551,680,361,381,397,192,240,604,809,723,234,755,300,292
"LOC107372547",39,84,0,120,0,23,19,0,0,0,116,118,0,1,0,8,59,0,0,2,158,0,110,29,151,0,2,0,193,2,36,221
"tomm70",1488,2670,6528,2298,6538,1694,5852,7182,5805,6197,2483,3119,5726,6351,4065,2531,3098,7190,7240,6269,2164,4421,1779,1801,2162,4600,5561,6273,2851,6780,1959,1960
"LOC107383820",20,8,122,16,267,14,18,176,119,157,36,32,123,78,112,20,16,110,158,186,8,126,18,4,16,82,168,206,30,105,14,23
"scyl3",552,789,931,632,1018,268,507,1151,945,1062,609,564,946,1003,738,467,466,967,1114,1063,387,680,493,251,551,801,904,991,638,1328,306,672
"hmgb1",7299,5596,42975,5477,60588,2176,3339,41925,33891,41520,5236,6546,29512,31417,24928,4857,3983,37808,40939,44686,6222,30023,5707,3594,6143,31008,41012,41691,7550,48037,4348,6317
"LOC107377130",4,5,18,2,6,2,0,0,2,0,0,4,0,4,0,4,0,0,2,8,0,8,0,0,8,0,1,0,0,2,2,0
"LOC107385259",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC107391041",374,630,8,611,144,423,1788,4,4,4,532,1425,149,8,10,379,386,10,2,10,243,6,400,251,967,12,842,14,745,2,267,873
"sap18",622,416,1108,493,2031,282,811,1119,1119,1648,635,664,1026,1091,782,580,528,1170,1377,1723,746,1157,452,364,711,1128,1646,1687,672,1787,356,734
"LOC107391825",108,88,1441,151,2439,64,178,2326,1426,2454,142,264,1877,1611,1535,98,152,1818,1936,2208,147,1828,171,139,246,1330,1853,2077,223,2976,183,218
"LOC107388802",0,0,231,0,224,0,1,169,170,314,0,0,118,169,107,4,2,215,220,288,0,147,0,0,2,155,217,108,11,117,0,0
"LOC107396089",1,0,16,2,3,0,4,4,2,8,0,2,6,8,8,0,0,2,18,24,0,14,5,5,0,4,0,6,0,6,0,2
"apbb1",50,36,777,56,194,21,98,907,710,368,10,67,1108,962,515,29,39,1067,1023,439,12,433,51,43,14,468,266,426,27,1132,64,10
"LOC107397167",24,0,100,2,176,0,10,156,128,172,0,16,98,158,135,4,0,218,200,206,6,82,2,0,10,86,174,178,12,141,2,4
"morn3",0,0,8,0,4,0,0,2,4,13,0,4,4,2,4,0,0,8,4,8,0,18,0,0,0,11,0,8,0,4,0,2
"rassf7",269,370,457,280,558,284,424,693,393,526,629,407,599,513,368,228,624,536,592,445,240,303,291,114,866,447,461,299,796,561,254,1010
"myl6",633,326,6335,398,9633,223,592,6469,5093,6376,510,603,4490,4563,3069,436,458,6178,6679,7914,548,5640,485,386,542,5225,7437,6996,574,7929,342,596
"LOC107375852",739,554,2093,462,4617,293,444,2387,1724,2338,664,666,1886,1781,1046,540,636,2538,2553,3082,580,1744,670,392,856,1999,2791,2627,744,2347,418,1134
